,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
12806,2018-08-10,13.16,80.4472,251.663,1.91,1.91,104.0807,210000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2833.280029,3265590000,3.8,96.2,3.0,1.467,0.82,-0.05747126436781613,-3.0,0,0.0,0.06231003039513677
12807,2018-08-11,13.16,80.4472,251.663,1.91,1.91,104.0807,206000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2833.280029,3265590000,3.8,96.2,3.0,1.467,0.82,0.0,0.0,0,0.0,0.06231003039513677
12808,2018-08-12,13.16,80.4472,251.663,1.91,1.91,104.0807,206000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2833.280029,3265590000,3.8,96.2,3.0,1.467,0.82,0.0,0.0,0,0.0,0.06231003039513677
12809,2018-08-13,14.78,80.4472,251.663,1.91,1.91,104.0807,206000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2821.929932,3173630000,3.8,96.2,3.0,1.467,0.82,0.0,0.0,0,0.0,0.05548037889039242
12810,2018-08-14,13.31,80.4472,251.663,1.91,1.91,104.0807,206000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2839.959961,2986500000,3.8,96.2,3.0,1.467,0.81,-0.012195121951219412,-7.0,0,0.0,0.0608564988730278
12811,2018-08-15,14.64,80.4472,251.663,1.91,1.91,104.0807,206000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2818.370117,3656680000,3.8,96.2,3.0,1.467,0.79,-0.024691358024691357,-8.0,0,0.0,0.05396174863387978
12812,2018-08-16,13.45,80.4472,251.663,1.91,1.92,104.0807,206000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2840.689941,3232000000,3.8,96.2,3.0,1.467,0.8,0.012658227848101333,1.0,0,0.0,0.05947955390334573
12813,2018-08-17,12.64,80.4472,251.663,1.91,1.92,104.0807,206000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2850.129883,3037640000,3.8,96.2,3.0,1.467,0.82,0.02499999999999991,2.0,0,0.0,0.06487341772151899
12814,2018-08-18,12.64,80.4472,251.663,1.91,1.92,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2850.129883,3037640000,3.8,96.2,3.0,1.467,0.82,0.0,0.0,0,0.0,0.06487341772151899
12815,2018-08-19,12.64,80.4472,251.663,1.91,1.92,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2850.129883,3037640000,3.8,96.2,3.0,1.467,0.82,0.0,0.0,0,0.0,0.06487341772151899
12816,2018-08-20,12.49,80.4472,251.663,1.91,1.92,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2857.050049,2757150000,3.8,96.2,3.0,1.467,0.76,-0.07317073170731703,-3.0,0,0.0,0.06084867894315452
12817,2018-08-21,12.86,80.4472,251.663,1.91,1.92,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2862.959961,3174010000,3.8,96.2,3.0,1.467,0.77,0.013157894736842035,1.0,0,0.0,0.059875583203732506
12818,2018-08-22,12.25,80.4472,251.663,1.91,1.92,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2861.820068,2701250000,3.8,96.2,3.0,1.467,0.73,-0.051948051948051965,-1.0,0,0.0,0.05959183673469388
12819,2018-08-23,12.41,80.4472,251.663,1.91,1.92,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2856.97998,2724450000,3.8,96.2,3.0,1.467,0.74,0.013698630136986356,1.0,0,0.0,0.0596293311845286
12820,2018-08-24,11.99,80.4472,251.663,1.91,1.92,104.0807,207000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2874.689941,2603010000,3.8,96.2,3.0,1.467,0.73,-0.013513513513513487,-1.0,0,0.0,0.060884070058381985
12821,2018-08-25,11.99,80.4472,251.663,1.91,1.92,104.0807,211000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2874.689941,2603010000,3.8,96.2,3.0,1.467,0.73,0.0,0.0,0,0.0,0.060884070058381985
12822,2018-08-26,11.99,80.4472,251.663,1.91,1.92,104.0807,211000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2874.689941,2603010000,3.8,96.2,3.0,1.467,0.73,0.0,0.0,0,0.0,0.060884070058381985
12823,2018-08-27,12.16,80.4472,251.663,1.91,1.92,104.0807,211000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2896.73999,2865070000,3.8,96.2,3.0,1.467,0.73,0.0,0.0,0,0.0,0.060032894736842105
12824,2018-08-28,12.5,80.4472,251.663,1.91,1.92,104.0807,211000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2897.52002,2687770000,3.8,96.2,3.0,1.467,0.75,0.027397260273972712,4.0,0,0.0,0.06
12825,2018-08-29,12.25,80.4472,251.663,1.91,1.92,104.0807,211000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2914.040039,2805520000,3.8,96.2,3.0,1.467,0.76,0.01333333333333342,5.0,0,0.0,0.062040816326530614
12826,2018-08-30,13.53,80.4472,251.663,1.91,1.92,104.0807,211000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2901.129883,2810450000,3.8,96.2,3.0,1.467,0.75,-0.013157894736842146,-1.0,0,0.0,0.05543237250554324
12827,2018-08-31,12.86,80.4472,251.663,1.91,1.91,104.0807,211000,62.6,3690.4,14181.3,14181300000000.0,3584500.0,2901.52002,2887220000,3.8,96.2,3.0,1.467,0.75,0.0,0.0,0,0.0,0.0583203732503888
12828,2018-09-01,12.86,80.4471,252.182,1.95,1.91,104.1181,201000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2901.52002,2887220000,3.7,100.1,2.7,1.467,0.75,0.0,0.0,0,0.0,0.0583203732503888
12829,2018-09-02,12.86,80.4471,252.182,1.95,1.91,104.1181,201000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2901.52002,2887220000,3.7,100.1,2.7,1.467,0.75,0.0,0.0,0,0.0,0.0583203732503888
12830,2018-09-04,13.16,80.4471,252.182,1.95,1.92,104.1181,201000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2896.719971,3087420000,3.7,100.1,2.7,1.467,0.77,0.026666666666666616,4.0,0,0.0,0.05851063829787234
12831,2018-09-05,13.91,80.4471,252.182,1.95,1.92,104.1181,201000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2888.600098,3248780000,3.7,100.1,2.7,1.467,0.76,-0.012987012987012991,-1.0,0,0.0,0.054636951833213515
12832,2018-09-06,14.65,80.4471,252.182,1.95,1.92,104.1181,201000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2878.050049,3144240000,3.7,100.1,2.7,1.467,0.75,-0.013157894736842146,-2.0,0,0.0,0.051194539249146756
12833,2018-09-07,14.88,80.4471,252.182,1.95,1.92,104.1181,201000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2871.679932,2976580000,3.7,100.1,2.7,1.467,0.8,0.06666666666666665,1.0,0,0.0,0.053763440860215055
12834,2018-09-08,14.88,80.4471,252.182,1.95,1.92,104.1181,204000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2871.679932,2976580000,3.7,100.1,2.7,1.467,0.8,0.0,0.0,0,0.0,0.053763440860215055
12835,2018-09-09,14.88,80.4471,252.182,1.95,1.92,104.1181,204000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2871.679932,2976580000,3.7,100.1,2.7,1.467,0.8,0.0,0.0,0,0.0,0.053763440860215055
12836,2018-09-10,14.16,80.4471,252.182,1.95,1.92,104.1181,204000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2877.129883,2751100000,3.7,100.1,2.7,1.467,0.8,0.0,0.0,0,0.0,0.05649717514124294
12837,2018-09-11,13.22,80.4471,252.182,1.95,1.92,104.1181,204000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2887.889893,2904500000,3.7,100.1,2.7,1.467,0.83,0.03749999999999987,5.0,0,0.0,0.06278366111951587
12838,2018-09-12,13.14,80.4471,252.182,1.95,1.92,104.1181,204000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2888.919922,3341280000,3.7,100.1,2.7,1.467,0.81,-0.02409638554216853,-1.0,0,0.0,0.06164383561643836
12839,2018-09-13,12.37,80.4471,252.182,1.95,1.92,104.1181,204000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2904.179932,3274090000,3.7,100.1,2.7,1.467,0.82,0.012345679012345512,1.0,0,0.0,0.06628940986257073
12840,2018-09-14,12.07,80.4471,252.182,1.95,1.92,104.1181,204000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2904.97998,3179410000,3.7,100.1,2.7,1.467,0.83,0.012195121951219523,2.0,0,0.0,0.06876553438276718
12841,2018-09-15,12.07,80.4471,252.182,1.95,1.92,104.1181,206000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2904.97998,3179410000,3.7,100.1,2.7,1.467,0.83,0.0,0.0,0,0.0,0.06876553438276718
12842,2018-09-16,12.07,80.4471,252.182,1.95,1.92,104.1181,206000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2904.97998,3179410000,3.7,100.1,2.7,1.467,0.83,0.0,0.0,0,0.0,0.06876553438276718
12843,2018-09-17,13.68,80.4471,252.182,1.95,1.92,104.1181,206000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2888.800049,2967980000,3.7,100.1,2.7,1.467,0.83,0.0,0.0,0,0.0,0.06067251461988304
12844,2018-09-18,12.79,80.4471,252.182,1.95,1.92,104.1181,206000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2904.310059,3091190000,3.7,100.1,2.7,1.467,0.88,0.06024096385542177,6.0,0,0.0,0.06880375293197812
12845,2018-09-19,11.75,80.4471,252.182,1.95,1.92,104.1181,206000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2907.949951,3302460000,3.7,100.1,2.7,1.467,0.92,0.045454545454545414,7.0,0,0.0,0.07829787234042554
12846,2018-09-20,11.8,80.4471,252.182,1.95,1.92,104.1181,206000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2930.75,3406520000,3.7,100.1,2.7,1.467,0.9,-0.021739130434782594,-1.0,0,0.0,0.07627118644067796
12847,2018-09-21,11.68,80.4471,252.182,1.95,1.92,104.1181,206000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2929.669922,5652470000,3.7,100.1,2.7,1.467,0.89,-0.011111111111111072,-2.0,0,0.0,0.0761986301369863
12848,2018-09-22,11.68,80.4471,252.182,1.95,1.92,104.1181,205000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2929.669922,5652470000,3.7,100.1,2.7,1.467,0.89,0.0,0.0,0,0.0,0.0761986301369863
12849,2018-09-23,11.68,80.4471,252.182,1.95,1.92,104.1181,205000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2929.669922,5652470000,3.7,100.1,2.7,1.467,0.89,0.0,0.0,0,0.0,0.0761986301369863
12850,2018-09-24,12.2,80.4471,252.182,1.95,1.93,104.1181,205000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2919.370117,3392030000,3.7,100.1,2.7,1.467,0.86,-0.03370786516853941,-5.0,0,0.0,0.07049180327868852
12851,2018-09-25,12.42,80.4471,252.182,1.95,1.93,104.1181,205000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2915.560059,3330880000,3.7,100.1,2.7,1.467,0.89,0.03488372093023262,1.0,0,0.0,0.071658615136876
12852,2018-09-26,12.89,80.4471,252.182,1.95,1.93,104.1181,205000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2905.969971,3417540000,3.7,100.1,2.7,1.467,0.86,-0.03370786516853941,-1.0,0,0.0,0.06671838634600465
12853,2018-09-27,12.41,80.4471,252.182,1.95,2.18,104.1181,205000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2914.0,3101360000,3.7,100.1,2.7,1.467,0.88,0.023255813953488413,1.0,0,0.0,0.07091055600322321
12854,2018-09-28,12.12,80.4471,252.182,1.95,2.18,104.1181,205000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2913.97998,3461680000,3.7,100.1,2.7,1.467,0.86,-0.022727272727272707,-1.0,0,0.0,0.07095709570957096
12855,2018-09-29,12.12,80.4471,252.182,1.95,2.18,104.1181,210000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2913.97998,3461680000,3.7,100.1,2.7,1.467,0.86,0.0,0.0,0,0.0,0.07095709570957096
12856,2018-09-30,12.12,80.4471,252.182,1.95,2.18,104.1181,210000,62.8,3700.1,14212.9,14212900000000.0,3559800.0,2913.97998,3461680000,3.7,100.1,2.7,1.467,0.86,0.0,0.0,0,0.0,0.07095709570957096
12857,2018-10-01,12.0,80.2713,252.772,2.19,2.18,103.9397,210000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2924.590088,3375890000,3.8,98.6,2.9,1.465,0.86,0.0,0.0,0,0.0,0.07166666666666667
12858,2018-10-02,12.05,80.2713,252.772,2.19,2.18,103.9397,210000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2923.429932,3432620000,3.8,98.6,2.9,1.465,0.82,-0.04651162790697683,-5.0,0,0.0,0.06804979253112033
12859,2018-10-03,11.61,80.2713,252.772,2.19,2.18,103.9397,210000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2925.51001,3625510000,3.8,98.6,2.9,1.465,0.92,0.12195121951219523,1.0,0,0.0,0.07924203273040482
12860,2018-10-04,14.22,80.2713,252.772,2.19,2.18,103.9397,210000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2901.610107,3510370000,3.8,98.6,2.9,1.465,0.97,0.05434782608695654,2.0,0,0.0,0.06821378340365682
12861,2018-10-05,14.82,80.2713,252.772,2.19,2.18,103.9397,210000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2885.570068,3340820000,3.8,98.6,2.9,1.465,1.0,0.030927835051546504,3.0,0,0.0,0.06747638326585695
12862,2018-10-06,14.82,80.2713,252.772,2.19,2.18,103.9397,211000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2885.570068,3340820000,3.8,98.6,2.9,1.465,1.0,0.0,0.0,0,0.0,0.06747638326585695
12863,2018-10-07,14.82,80.2713,252.772,2.19,2.18,103.9397,211000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2885.570068,3340820000,3.8,98.6,2.9,1.465,1.0,0.0,0.0,0,0.0,0.06747638326585695
12864,2018-10-09,15.95,80.2713,252.772,2.19,2.18,103.9397,211000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2880.340088,3531690000,3.8,98.6,2.9,1.465,0.96,-0.040000000000000036,-3.0,0,0.0,0.06018808777429467
12865,2018-10-10,22.96,80.2713,252.772,2.19,2.18,103.9397,211000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2785.679932,4554260000,3.8,98.6,2.9,1.465,0.95,-0.01041666666666663,-4.0,0,0.0,0.04137630662020905
12866,2018-10-11,24.98,80.2713,252.772,2.19,2.18,103.9397,211000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2728.370117,4914090000,3.8,98.6,2.9,1.465,0.87,-0.0842105263157894,-5.0,0,0.0,0.03482786228983187
12867,2018-10-12,21.31,80.2713,252.772,2.19,2.18,103.9397,211000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2767.129883,4024010000,3.8,98.6,2.9,1.465,0.87,0.0,0.0,0,0.0,0.04082590333176912
12868,2018-10-13,21.31,80.2713,252.772,2.19,2.18,103.9397,208000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2767.129883,4024010000,3.8,98.6,2.9,1.465,0.87,0.0,0.0,0,0.0,0.04082590333176912
12869,2018-10-14,21.31,80.2713,252.772,2.19,2.18,103.9397,208000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2767.129883,4024010000,3.8,98.6,2.9,1.465,0.87,0.0,0.0,0,0.0,0.04082590333176912
12870,2018-10-15,21.3,80.2713,252.772,2.19,2.18,103.9397,208000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2750.790039,3327160000,3.8,98.6,2.9,1.465,0.85,-0.02298850574712641,-9.0,0,0.0,0.03990610328638498
12871,2018-10-16,17.62,80.2713,252.772,2.19,2.18,103.9397,208000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2809.919922,3460260000,3.8,98.6,2.9,1.465,0.86,0.0117647058823529,1.0,0,0.0,0.04880817253121453
12872,2018-10-17,17.4,80.2713,252.772,2.19,2.19,103.9397,208000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2809.209961,3347090000,3.8,98.6,2.9,1.465,0.88,0.023255813953488413,2.0,0,0.0,0.05057471264367817
12873,2018-10-18,20.06,80.2713,252.772,2.19,2.19,103.9397,208000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2768.780029,3639300000,3.8,98.6,2.9,1.465,0.85,-0.03409090909090917,-1.0,0,0.0,0.04237288135593221
12874,2018-10-19,19.89,80.2713,252.772,2.19,2.19,103.9397,208000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2767.780029,3593940000,3.8,98.6,2.9,1.465,0.89,0.04705882352941182,1.0,0,0.0,0.04474610356963298
12875,2018-10-20,19.89,80.2713,252.772,2.19,2.19,103.9397,217000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2767.780029,3593940000,3.8,98.6,2.9,1.465,0.89,0.0,0.0,0,0.0,0.04474610356963298
12876,2018-10-21,19.89,80.2713,252.772,2.19,2.19,103.9397,217000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2767.780029,3593940000,3.8,98.6,2.9,1.465,0.89,0.0,0.0,0,0.0,0.04474610356963298
12877,2018-10-22,19.64,80.2713,252.772,2.19,2.19,103.9397,217000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2755.879883,3331270000,3.8,98.6,2.9,1.465,0.86,-0.03370786516853941,-3.0,0,0.0,0.04378818737270876
12878,2018-10-23,20.71,80.2713,252.772,2.19,2.2,103.9397,217000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2740.689941,4373710000,3.8,98.6,2.9,1.465,0.84,-0.023255813953488413,-4.0,0,0.0,0.040560115886045384
12879,2018-10-24,25.23,80.2713,252.772,2.19,2.2,103.9397,217000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2656.100098,4738670000,3.8,98.6,2.9,1.465,0.76,-0.09523809523809523,-5.0,0,0.0,0.030122869599682918
12880,2018-10-25,24.22,80.2713,252.772,2.19,2.2,103.9397,217000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2705.570068,4663930000,3.8,98.6,2.9,1.465,0.8,0.05263157894736836,1.0,0,0.0,0.03303055326176714
12881,2018-10-26,24.16,80.2713,252.772,2.19,2.2,103.9397,217000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2658.689941,4804330000,3.8,98.6,2.9,1.465,0.75,-0.0625,-1.0,0,0.0,0.031043046357615893
12882,2018-10-27,24.16,80.2713,252.772,2.19,2.2,103.9397,216000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2658.689941,4804330000,3.8,98.6,2.9,1.465,0.75,0.0,0.0,0,0.0,0.031043046357615893
12883,2018-10-28,24.16,80.2713,252.772,2.19,2.2,103.9397,216000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2658.689941,4804330000,3.8,98.6,2.9,1.465,0.75,0.0,0.0,0,0.0,0.031043046357615893
12884,2018-10-29,24.7,80.2713,252.772,2.19,2.2,103.9397,216000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2641.25,4701260000,3.8,98.6,2.9,1.465,0.74,-0.013333333333333308,-4.0,0,0.0,0.029959514170040485
12885,2018-10-30,23.35,80.2713,252.772,2.19,2.2,103.9397,216000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2682.629883,5125600000,3.8,98.6,2.9,1.465,0.79,0.06756756756756754,1.0,0,0.0,0.033832976445396144
12886,2018-10-31,21.23,80.2713,252.772,2.19,2.2,103.9397,216000,62.9,3724.9,14222.5,14222500000000.0,3520900.0,2711.73999,5133380000,3.8,98.6,2.9,1.465,0.81,0.025316455696202445,2.0,0,0.0,0.038153556288271315
12887,2018-11-01,19.34,80.2728,252.594,2.2,2.2,104.0007,216000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2740.370117,4730250000,3.8,97.5,2.8,1.465,0.82,0.012345679012345512,3.0,0,0.0,0.04239917269906929
12888,2018-11-02,19.51,80.2728,252.594,2.2,2.19,104.0007,216000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2723.060059,4261230000,3.8,97.5,2.8,1.465,0.89,0.08536585365853666,4.0,0,0.0,0.04561763198359815
12889,2018-11-03,19.51,80.2728,252.594,2.2,2.19,104.0007,218000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2723.060059,4261230000,3.8,97.5,2.8,1.465,0.89,0.0,0.0,0,0.0,0.04561763198359815
12890,2018-11-04,19.51,80.2728,252.594,2.2,2.19,104.0007,218000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2723.060059,4261230000,3.8,97.5,2.8,1.465,0.89,0.0,0.0,0,0.0,0.04561763198359815
12891,2018-11-05,19.96,80.2728,252.594,2.2,2.2,104.0007,218000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2738.310059,3650910000,3.8,97.5,2.8,1.465,0.84,-0.0561797752808989,-3.0,0,0.0,0.04208416833667334
12892,2018-11-06,19.91,80.2728,252.594,2.2,2.2,104.0007,218000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2755.449951,3543800000,3.8,97.5,2.8,1.465,0.87,0.03571428571428581,1.0,0,0.0,0.04369663485685585
12893,2018-11-07,16.36,80.2728,252.594,2.2,2.2,104.0007,218000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2813.889893,3929080000,3.8,97.5,2.8,1.465,0.85,-0.02298850574712641,-1.0,0,0.0,0.0519559902200489
12894,2018-11-08,16.72,80.2728,252.594,2.2,2.2,104.0007,218000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2806.830078,3673550000,3.8,97.5,2.8,1.465,0.89,0.04705882352941182,1.0,0,0.0,0.05322966507177034
12895,2018-11-09,17.36,80.2728,252.594,2.2,2.19,104.0007,218000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2781.01001,4029030000,3.8,97.5,2.8,1.465,0.83,-0.0674157303370787,-1.0,0,0.0,0.0478110599078341
12896,2018-11-10,17.36,80.2728,252.594,2.2,2.19,104.0007,221000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2781.01001,4029030000,3.8,97.5,2.8,1.465,0.83,0.0,0.0,0,0.0,0.0478110599078341
12897,2018-11-11,17.36,80.2728,252.594,2.2,2.19,104.0007,221000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2781.01001,4029030000,3.8,97.5,2.8,1.465,0.83,0.0,0.0,0,0.0,0.0478110599078341
12898,2018-11-13,20.02,80.2728,252.594,2.2,2.2,104.0007,221000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2722.179932,4112820000,3.8,97.5,2.8,1.465,0.76,-0.0843373493975903,-4.0,0,0.0,0.03796203796203796
12899,2018-11-14,21.25,80.2728,252.594,2.2,2.2,104.0007,221000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2701.580078,4449060000,3.8,97.5,2.8,1.465,0.74,-0.02631578947368418,-5.0,0,0.0,0.034823529411764705
12900,2018-11-15,19.98,80.2728,252.594,2.2,2.2,104.0007,221000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2730.199951,4204960000,3.8,97.5,2.8,1.465,0.74,0.0,0.0,0,0.0,0.037037037037037035
12901,2018-11-16,18.14,80.2728,252.594,2.2,2.2,104.0007,221000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2736.27002,3996970000,3.8,97.5,2.8,1.465,0.72,-0.027027027027027084,-7.0,0,0.0,0.03969128996692392
12902,2018-11-17,18.14,80.2728,252.594,2.2,2.2,104.0007,225000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2736.27002,3996970000,3.8,97.5,2.8,1.465,0.72,0.0,0.0,0,0.0,0.03969128996692392
12903,2018-11-18,18.14,80.2728,252.594,2.2,2.2,104.0007,225000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2736.27002,3996970000,3.8,97.5,2.8,1.465,0.72,0.0,0.0,0,0.0,0.03969128996692392
12904,2018-11-19,20.1,80.2728,252.594,2.2,2.2,104.0007,225000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2690.72998,3806940000,3.8,97.5,2.8,1.465,0.68,-0.05555555555555547,-10.0,0,0.0,0.03383084577114428
12905,2018-11-20,22.48,80.2728,252.594,2.2,2.2,104.0007,225000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2641.889893,4370820000,3.8,97.5,2.8,1.465,0.67,-0.014705882352941235,-11.0,0,0.0,0.029804270462633453
12906,2018-11-21,20.8,80.2728,252.594,2.2,2.2,104.0007,225000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2649.929932,3237400000,3.8,97.5,2.8,1.465,0.65,-0.02985074626865669,-12.0,0,0.0,0.03125
12907,2018-11-23,21.52,80.2728,252.594,2.2,2.2,104.0007,225000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2632.560059,1651680000,3.8,97.5,2.8,1.465,0.64,-0.015384615384615441,-13.0,0,0.0,0.029739776951672865
12908,2018-11-24,21.52,80.2728,252.594,2.2,2.2,104.0007,237000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2632.560059,1651680000,3.8,97.5,2.8,1.465,0.64,0.0,0.0,0,0.0,0.029739776951672865
12909,2018-11-25,21.52,80.2728,252.594,2.2,2.2,104.0007,237000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2632.560059,1651680000,3.8,97.5,2.8,1.465,0.64,0.0,0.0,0,0.0,0.029739776951672865
12910,2018-11-26,18.9,80.2728,252.594,2.2,2.2,104.0007,237000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2673.449951,3523520000,3.8,97.5,2.8,1.465,0.66,0.03125,3.0,0,0.0,0.03492063492063492
12911,2018-11-27,19.02,80.2728,252.594,2.2,2.2,104.0007,237000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2682.169922,3494380000,3.8,97.5,2.8,1.465,0.65,-0.015151515151515138,-1.0,0,0.0,0.0341745531019979
12912,2018-11-28,18.49,80.2728,252.594,2.2,2.2,104.0007,237000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2743.790039,3984540000,3.8,97.5,2.8,1.465,0.66,0.01538461538461533,1.0,0,0.0,0.03569497025419146
12913,2018-11-29,18.79,80.2728,252.594,2.2,2.2,104.0007,237000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2737.800049,3599200000,3.8,97.5,2.8,1.465,0.66,0.0,0.0,0,0.0,0.03512506652474721
12914,2018-11-30,18.07,80.2728,252.594,2.2,2.2,104.0007,237000,62.9,3700.9,14236.8,14236800000000.0,3476300.0,2760.169922,4668310000,3.8,97.5,2.8,1.465,0.64,-0.030303030303030276,-2.0,0,0.0,0.03541781959048146
12915,2018-12-01,18.07,80.2161,252.767,2.27,2.2,103.9946,232000,63.0,3773.0,14362.7,14362700000000.0,3400700.0,2760.169922,4668310000,3.9,98.3,2.7,1.465,0.64,0.0,0.0,0,0.0,0.03541781959048146
12916,2018-12-02,18.07,80.2161,252.767,2.27,2.2,103.9946,232000,63.0,3773.0,14362.7,14362700000000.0,3400700.0,2760.169922,4668310000,3.9,98.3,2.7,1.465,0.64,0.0,0.0,0,0.0,0.03541781959048146
